time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-02-28 19:00;2019-02-28 20:00;0;0;0;8.290;0
2019-02-28 20:00;2019-02-28 21:00;0;0;0;7.705;0
2019-02-28 21:00;2019-02-28 22:00;0;0;0;7.290;0
2019-02-28 22:00;2019-02-28 23:00;0;0;0;6.828;0
2019-02-28 23:00;2019-03-01 00:00;0;0;0;6.719;0
2019-03-01 00:00;2019-03-01 01:00;0;0;0;6.531;0
2019-03-01 01:00;2019-03-01 02:00;0;0;0;6.172;0
2019-03-01 02:00;2019-03-01 03:00;0;0;0;5.880;0
2019-03-01 03:00;2019-03-01 04:00;0;0;0;5.722;0
2019-03-01 04:00;2019-03-01 05:00;0;0;0;5.658;0
2019-03-01 05:00;2019-03-01 06:00;0;0;0;5.625;0
2019-03-01 06:00;2019-03-01 07:00;0,012;0,017;0,016;5.830;0,033
2019-03-01 07:00;2019-03-01 08:00;0,18;0,171;0,069;7.449;0,24
2019-03-01 08:00;2019-03-01 09:00;0,42;0,488;0,071;9.780;0,559
2019-03-01 09:00;2019-03-01 10:00;0,58;0,742;0,07;12.010;0,812
2019-03-01 10:00;2019-03-01 11:00;0,654;0,867;0,078;13.590;0,945
2019-03-01 11:00;2019-03-01 12:00;0,689;0,935;0,08;14.710;1,015
2019-03-01 12:00;2019-03-01 13:00;0,688;0,94;0,077;15.362;1,017
2019-03-01 13:00;2019-03-01 14:00;0,622;0,823;0,076;15.367;0,899
2019-03-01 14:00;2019-03-01 15:00;0,517;0,652;0,07;14.694;0,722
2019-03-01 15:00;2019-03-01 16:00;0,358;0,421;0,061;13.596;0,482
2019-03-01 16:00;2019-03-01 17:00;0,132;0,137;0,048;11.859;0,185
2019-03-01 17:00;2019-03-01 18:00;0;0,002;0,004;9.479;0,006
2019-03-01 18:00;2019-03-01 19:00;0;0;0;8.290;0
2019-03-01 19:00;2019-03-01 20:00;0;0;0;7.260;0
2019-03-01 20:00;2019-03-01 21:00;0;0;0;6.579;0
2019-03-01 21:00;2019-03-01 22:00;0;0;0;6.103;0
2019-03-01 22:00;2019-03-01 23:00;0;0;0;5.897;0
2019-03-01 23:00;2019-03-02 00:00;0;0;0;5.734;0
2019-03-02 00:00;2019-03-02 01:00;0;0;0;5.527;0
2019-03-02 01:00;2019-03-02 02:00;0;0;0;5.586;0
2019-03-02 02:00;2019-03-02 03:00;0;0;0;5.872;0
2019-03-02 03:00;2019-03-02 04:00;0;0;0;5.986;0
2019-03-02 04:00;2019-03-02 05:00;0;0;0;5.924;0
2019-03-02 05:00;2019-03-02 06:00;0;0;0;5.627;0
2019-03-02 06:00;2019-03-02 07:00;0,01;0,014;0,017;5.419;0,031
2019-03-02 07:00;2019-03-02 08:00;0,24;0,256;0,059;7.342;0,315
2019-03-02 08:00;2019-03-02 09:00;0,382;0,415;0,091;9.818;0,506
2019-03-02 09:00;2019-03-02 10:00;0,419;0,416;0,147;11.273;0,563
2019-03-02 10:00;2019-03-02 11:00;0,452;0,43;0,182;12.120;0,612
2019-03-02 11:00;2019-03-02 12:00;0,54;0,588;0,164;13.136;0,752
2019-03-02 12:00;2019-03-02 13:00;0,633;0,797;0,113;14.055;0,91
2019-03-02 13:00;2019-03-02 14:00;0,582;0,723;0,103;14.382;0,826
2019-03-02 14:00;2019-03-02 15:00;0,47;0,55;0,097;14.135;0,647
2019-03-02 15:00;2019-03-02 16:00;0,308;0,327;0,087;13.448;0,414
2019-03-02 16:00;2019-03-02 17:00;0,107;0,095;0,059;12.129;0,154
2019-03-02 17:00;2019-03-02 18:00;0;0,002;0,004;9.841;0,006
2019-03-02 18:00;2019-03-02 19:00;0;0;0;8.667;0
2019-03-02 19:00;2019-03-02 20:00;0;0;0;7.923;0
2019-03-02 20:00;2019-03-02 21:00;0;0;0;7.375;0
2019-03-02 21:00;2019-03-02 22:00;0;0;0;6.903;0
2019-03-02 22:00;2019-03-02 23:00;0;0;0;6.416;0
2019-03-02 23:00;2019-03-03 00:00;0;0;0;5.881;0
2019-03-03 00:00;2019-03-03 01:00;0;0;0;5.333;0
2019-03-03 01:00;2019-03-03 02:00;0;0;0;5.082;0
2019-03-03 02:00;2019-03-03 03:00;0;0;0;4.859;0
2019-03-03 03:00;2019-03-03 04:00;0;0;0;4.775;0
2019-03-03 04:00;2019-03-03 05:00;0;0;0;5.166;0
2019-03-03 05:00;2019-03-03 06:00;0;0;0;5.882;0
2019-03-03 06:00;2019-03-03 07:00;0,018;0,024;0,018;7.080;0,042
2019-03-03 07:00;2019-03-03 08:00;0,249;0,274;0,055;9.577;0,329
2019-03-03 08:00;2019-03-03 09:00;0,436;0,524;0,067;12.329;0,591
2019-03-03 09:00;2019-03-03 10:00;0,563;0,718;0,078;14.814;0,796
2019-03-03 10:00;2019-03-03 11:00;0,634;0,839;0,088;16.792;0,927
2019-03-03 11:00;2019-03-03 12:00;0,641;0,842;0,105;18.014;0,947
2019-03-03 12:00;2019-03-03 13:00;0,564;0,677;0,139;18.531;0,816
2019-03-03 13:00;2019-03-03 14:00;0,418;0,405;0,177;18.310;0,582
2019-03-03 14:00;2019-03-03 15:00;0,317;0,275;0,16;17.757;0,435
2019-03-03 15:00;2019-03-03 16:00;0,256;0,244;0,106;16.659;0,35
2019-03-03 16:00;2019-03-03 17:00;0,13;0,13;0,055;14.264;0,185
2019-03-03 17:00;2019-03-03 18:00;0;0,005;0,005;10.565;0,01
2019-03-03 18:00;2019-03-03 19:00;0;0;0;9.092;0
2019-03-03 19:00;2019-03-03 20:00;0;0;0;9.252;0
2019-03-03 20:00;2019-03-03 21:00;0;0;0;9.497;0
2019-03-03 21:00;2019-03-03 22:00;0;0;0;9.030;0
2019-03-03 22:00;2019-03-03 23:00;0;0;0;8.602;0
2019-03-03 23:00;2019-03-04 00:00;0;0;0;7.983;0
2019-03-04 00:00;2019-03-04 01:00;0;0;0;7.607;0
2019-03-04 01:00;2019-03-04 02:00;0;0;0;7.209;0
2019-03-04 02:00;2019-03-04 03:00;0;0;0;6.892;0
2019-03-04 03:00;2019-03-04 04:00;0;0;0;6.763;0
2019-03-04 04:00;2019-03-04 05:00;0;0;0;6.556;0
2019-03-04 05:00;2019-03-04 06:00;0;0;0;6.244;0
2019-03-04 06:00;2019-03-04 07:00;0,004;0,005;0,017;6.330;0,022
2019-03-04 07:00;2019-03-04 08:00;0,105;0,058;0,091;9.011;0,149
2019-03-04 08:00;2019-03-04 09:00;0,352;0,348;0,122;11.415;0,47
2019-03-04 09:00;2019-03-04 10:00;0,365;0,306;0,184;12.257;0,49
2019-03-04 10:00;2019-03-04 11:00;0,435;0,375;0,215;12.595;0,59
2019-03-04 11:00;2019-03-04 12:00;0,424;0,333;0,242;12.967;0,575
2019-03-04 12:00;2019-03-04 13:00;0,391;0,285;0,244;13.279;0,529
2019-03-04 13:00;2019-03-04 14:00;0,447;0,416;0,195;13.643;0,611
2019-03-04 14:00;2019-03-04 15:00;0,375;0,346;0,161;13.533;0,507
2019-03-04 15:00;2019-03-04 16:00;0,215;0,154;0,135;12.850;0,289
2019-03-04 16:00;2019-03-04 17:00;0,045;0,017;0,06;11.487;0,077
2019-03-04 17:00;2019-03-04 18:00;0;0,001;0,004;9.721;0,005
2019-03-04 18:00;2019-03-04 19:00;0;0;0;8.729;0
2019-03-04 19:00;2019-03-04 20:00;0;0;0;8.230;0
2019-03-04 20:00;2019-03-04 21:00;0;0;0;7.640;0
2019-03-04 21:00;2019-03-04 22:00;0;0;0;7.328;0
2019-03-04 22:00;2019-03-04 23:00;0;0;0;7.149;0
2019-03-04 23:00;2019-03-05 00:00;0;0;0;6.778;0
2019-03-05 00:00;2019-03-05 01:00;0;0;0;6.516;0
2019-03-05 01:00;2019-03-05 02:00;0;0;0;6.446;0
2019-03-05 02:00;2019-03-05 03:00;0;0;0;6.375;0
2019-03-05 03:00;2019-03-05 04:00;0;0;0;6.368;0
2019-03-05 04:00;2019-03-05 05:00;0;0;0;6.282;0
2019-03-05 05:00;2019-03-05 06:00;0;0;0;6.222;0
2019-03-05 06:00;2019-03-05 07:00;0,006;0,007;0,017;6.229;0,024
2019-03-05 07:00;2019-03-05 08:00;0,185;0,17;0,077;7.812;0,247
2019-03-05 08:00;2019-03-05 09:00;0,409;0,464;0,081;10.118;0,545
2019-03-05 09:00;2019-03-05 10:00;0,567;0,711;0,08;12.143;0,791
2019-03-05 10:00;2019-03-05 11:00;0,656;0,866;0,083;13.596;0,949
2019-03-05 11:00;2019-03-05 12:00;0,69;0,93;0,086;14.669;1,016
2019-03-05 12:00;2019-03-05 13:00;0,679;0,915;0,085;15.345;1
2019-03-05 13:00;2019-03-05 14:00;0,622;0,816;0,083;15.606;0,899
2019-03-05 14:00;2019-03-05 15:00;0,503;0,62;0,082;15.391;0,702
2019-03-05 15:00;2019-03-05 16:00;0,332;0,372;0,078;14.606;0,45
2019-03-05 16:00;2019-03-05 17:00;0,126;0,121;0,058;12.945;0,179
2019-03-05 17:00;2019-03-05 18:00;0;0,005;0,006;9.715;0,011
2019-03-05 18:00;2019-03-05 19:00;0;0;0;8.311;0
2019-03-05 19:00;2019-03-05 20:00;0;0;0;7.794;0
2019-03-05 20:00;2019-03-05 21:00;0;0;0;7.146;0
2019-03-05 21:00;2019-03-05 22:00;0;0;0;6.650;0
2019-03-05 22:00;2019-03-05 23:00;0;0;0;6.216;0
2019-03-05 23:00;2019-03-06 00:00;0;0;0;6.035;0
2019-03-06 00:00;2019-03-06 01:00;0;0;0;5.998;0
2019-03-06 01:00;2019-03-06 02:00;0;0;0;5.740;0
2019-03-06 02:00;2019-03-06 03:00;0;0;0;5.773;0
2019-03-06 03:00;2019-03-06 04:00;0;0;0;5.826;0
2019-03-06 04:00;2019-03-06 05:00;0;0;0;5.943;0
2019-03-06 05:00;2019-03-06 06:00;0;0;0;6.064;0
2019-03-06 06:00;2019-03-06 07:00;0,015;0,012;0,025;6.588;0,037
2019-03-06 07:00;2019-03-06 08:00;0,127;0,073;0,103;8.652;0,176
2019-03-06 08:00;2019-03-06 09:00;0,234;0,142;0,17;10.604;0,312
2019-03-06 09:00;2019-03-06 10:00;0,284;0,153;0,226;12.260;0,379
2019-03-06 10:00;2019-03-06 11:00;0,283;0,116;0,263;13.285;0,379
2019-03-06 11:00;2019-03-06 12:00;0,199;0,041;0,229;13.519;0,27
2019-03-06 12:00;2019-03-06 13:00;0,217;0,051;0,243;13.654;0,294
2019-03-06 13:00;2019-03-06 14:00;0,224;0,064;0,239;13.668;0,303
2019-03-06 14:00;2019-03-06 15:00;0,15;0,033;0,176;13.069;0,209
2019-03-06 15:00;2019-03-06 16:00;0,097;0,02;0,122;12.435;0,142
2019-03-06 16:00;2019-03-06 17:00;0,039;0,01;0,06;11.794;0,07
2019-03-06 17:00;2019-03-06 18:00;0;0,001;0,006;10.892;0,007
2019-03-06 18:00;2019-03-06 19:00;0;0;0;10.430;0
2019-03-06 19:00;2019-03-06 20:00;0;0;0;10.296;0
2019-03-06 20:00;2019-03-06 21:00;0;0;0;10.147;0
2019-03-06 21:00;2019-03-06 22:00;0;0;0;10.007;0
2019-03-06 22:00;2019-03-06 23:00;0;0;0;9.676;0
2019-03-06 23:00;2019-03-07 00:00;0;0;0;8.517;0
2019-03-07 00:00;2019-03-07 01:00;0;0;0;7.379;0
2019-03-07 01:00;2019-03-07 02:00;0;0;0;6.356;0
2019-03-07 02:00;2019-03-07 03:00;0;0;0;6.129;0
2019-03-07 03:00;2019-03-07 04:00;0;0;0;6.205;0
2019-03-07 04:00;2019-03-07 05:00;0;0;0;5.940;0
2019-03-07 05:00;2019-03-07 06:00;0;0;0;5.750;0
2019-03-07 06:00;2019-03-07 07:00;0,027;0,029;0,023;5.872;0,052
2019-03-07 07:00;2019-03-07 08:00;0,224;0,225;0,069;7.239;0,294
2019-03-07 08:00;2019-03-07 09:00;0,425;0,485;0,079;8.740;0,564
2019-03-07 09:00;2019-03-07 10:00;0,581;0,726;0,08;10.476;0,806
2019-03-07 10:00;2019-03-07 11:00;0,67;0,879;0,084;12.010;0,963
2019-03-07 11:00;2019-03-07 12:00;0,699;0,932;0,09;13.132;1,022
2019-03-07 12:00;2019-03-07 13:00;0,649;0,827;0,108;13.583;0,935
2019-03-07 13:00;2019-03-07 14:00;0,55;0,642;0,127;13.515;0,769
2019-03-07 14:00;2019-03-07 15:00;0,385;0,374;0,145;12.997;0,519
2019-03-07 15:00;2019-03-07 16:00;0,229;0,181;0,127;12.064;0,308
2019-03-07 16:00;2019-03-07 17:00;0,075;0,044;0,07;10.701;0,114
2019-03-07 17:00;2019-03-07 18:00;0;0,002;0,007;8.487;0,009
2019-03-07 18:00;2019-03-07 19:00;0;0;0;7.009;0
2019-03-07 19:00;2019-03-07 20:00;0;0;0;6.179;0
2019-03-07 20:00;2019-03-07 21:00;0;0;0;5.737;0
2019-03-07 21:00;2019-03-07 22:00;0;0;0;5.294;0
2019-03-07 22:00;2019-03-07 23:00;0;0;0;4.855;0
2019-03-07 23:00;2019-03-08 00:00;0;0;0;4.643;0
2019-03-08 00:00;2019-03-08 01:00;0;0;0;4.594;0
2019-03-08 01:00;2019-03-08 02:00;0;0;0;4.616;0
2019-03-08 02:00;2019-03-08 03:00;0;0;0;4.775;0
2019-03-08 03:00;2019-03-08 04:00;0;0;0;4.979;0
2019-03-08 04:00;2019-03-08 05:00;0;0;0;5.219;0
2019-03-08 05:00;2019-03-08 06:00;0;0;0;5.349;0
2019-03-08 06:00;2019-03-08 07:00;0,027;0,027;0,026;5.815;0,053
2019-03-08 07:00;2019-03-08 08:00;0,189;0,168;0,084;7.816;0,252
2019-03-08 08:00;2019-03-08 09:00;0,37;0,383;0,107;10.018;0,49
2019-03-08 09:00;2019-03-08 10:00;0,512;0,585;0,117;11.730;0,702
2019-03-08 10:00;2019-03-08 11:00;0,571;0,661;0,138;12.665;0,799
2019-03-08 11:00;2019-03-08 12:00;0,565;0,626;0,165;12.954;0,791
2019-03-08 12:00;2019-03-08 13:00;0,548;0,592;0,172;12.943;0,764
2019-03-08 13:00;2019-03-08 14:00;0,484;0,493;0,171;12.802;0,664
2019-03-08 14:00;2019-03-08 15:00;0,355;0,309;0,167;12.399;0,476
2019-03-08 15:00;2019-03-08 16:00;0,225;0,169;0,132;11.804;0,301
2019-03-08 16:00;2019-03-08 17:00;0,1;0,07;0,075;10.820;0,145
2019-03-08 17:00;2019-03-08 18:00;0;0,003;0,009;8.452;0,012
2019-03-08 18:00;2019-03-08 19:00;0;0;0;7.476;0
2019-03-08 19:00;2019-03-08 20:00;0;0;0;6.844;0
2019-03-08 20:00;2019-03-08 21:00;0;0;0;6.428;0
2019-03-08 21:00;2019-03-08 22:00;0;0;0;6.039;0
2019-03-08 22:00;2019-03-08 23:00;0;0;0;5.608;0
2019-03-08 23:00;2019-03-09 00:00;0;0;0;5.086;0
2019-03-09 00:00;2019-03-09 01:00;0;0;0;4.746;0
2019-03-09 01:00;2019-03-09 02:00;0;0;0;4.391;0
2019-03-09 02:00;2019-03-09 03:00;0;0;0;4.053;0
2019-03-09 03:00;2019-03-09 04:00;0;0;0;3.814;0
2019-03-09 04:00;2019-03-09 05:00;0;0;0;3.758;0
2019-03-09 05:00;2019-03-09 06:00;0;0;0;3.645;0
2019-03-09 06:00;2019-03-09 07:00;0,045;0,052;0,024;4.518;0,076
2019-03-09 07:00;2019-03-09 08:00;0,256;0,276;0,06;7.987;0,336
2019-03-09 08:00;2019-03-09 09:00;0,421;0,482;0,082;10.889;0,564
2019-03-09 09:00;2019-03-09 10:00;0,518;0,607;0,11;13.219;0,717
2019-03-09 10:00;2019-03-09 11:00;0,516;0,558;0,16;14.392;0,718
2019-03-09 11:00;2019-03-09 12:00;0,513;0,524;0,191;14.988;0,715
2019-03-09 12:00;2019-03-09 13:00;0,438;0,386;0,216;15.218;0,602
2019-03-09 13:00;2019-03-09 14:00;0,474;0,489;0,169;15.648;0,658
2019-03-09 14:00;2019-03-09 15:00;0,443;0,492;0,121;15.917;0,613
2019-03-09 15:00;2019-03-09 16:00;0,323;0,347;0,091;15.675;0,438
2019-03-09 16:00;2019-03-09 17:00;0,143;0,139;0,063;14.635;0,202
2019-03-09 17:00;2019-03-09 18:00;0,001;0,008;0,01;11.967;0,018
2019-03-09 18:00;2019-03-09 19:00;0;0;0;10.454;0
2019-03-09 19:00;2019-03-09 20:00;0;0;0;9.659;0
2019-03-09 20:00;2019-03-09 21:00;0;0;0;9.250;0
2019-03-09 21:00;2019-03-09 22:00;0;0;0;9.066;0
2019-03-09 22:00;2019-03-09 23:00;0;0;0;8.939;0
2019-03-09 23:00;2019-03-10 00:00;0;0;0;8.676;0
2019-03-10 00:00;2019-03-10 01:00;0;0;0;8.449;0
2019-03-10 01:00;2019-03-10 02:00;0;0;0;8.191;0
2019-03-10 02:00;2019-03-10 03:00;0;0;0;7.924;0
2019-03-10 03:00;2019-03-10 04:00;0;0;0;7.653;0
2019-03-10 04:00;2019-03-10 05:00;0;0;0;7.402;0
2019-03-10 05:00;2019-03-10 06:00;0;0;0;7.298;0
2019-03-10 06:00;2019-03-10 07:00;0,043;0,048;0,026;8.091;0,074
2019-03-10 07:00;2019-03-10 08:00;0,24;0,255;0,065;11.236;0,32
2019-03-10 08:00;2019-03-10 09:00;0,409;0,472;0,084;13.770;0,556
2019-03-10 09:00;2019-03-10 10:00;0,502;0,588;0,113;15.272;0,701
2019-03-10 10:00;2019-03-10 11:00;0,537;0,614;0,144;15.855;0,758
2019-03-10 11:00;2019-03-10 12:00;0,601;0,731;0,135;16.301;0,866
2019-03-10 12:00;2019-03-10 13:00;0,63;0,807;0,114;16.952;0,921
2019-03-10 13:00;2019-03-10 14:00;0,585;0,741;0,104;17.244;0,845
2019-03-10 14:00;2019-03-10 15:00;0,482;0,576;0,099;16.993;0,675
2019-03-10 15:00;2019-03-10 16:00;0,302;0,312;0,099;16.157;0,411
2019-03-10 16:00;2019-03-10 17:00;0,125;0,11;0,069;14.760;0,179
2019-03-10 17:00;2019-03-10 18:00;0,003;0,008;0,011;12.475;0,019
2019-03-10 18:00;2019-03-10 19:00;0;0;0;10.991;0
2019-03-10 19:00;2019-03-10 20:00;0;0;0;10.188;0
2019-03-10 20:00;2019-03-10 21:00;0;0;0;9.573;0
2019-03-10 21:00;2019-03-10 22:00;0;0;0;9.046;0
2019-03-10 22:00;2019-03-10 23:00;0;0;0;8.685;0
2019-03-10 23:00;2019-03-11 00:00;0;0;0;8.456;0
2019-03-11 00:00;2019-03-11 01:00;0;0;0;7.957;0
2019-03-11 01:00;2019-03-11 02:00;0;0;0;7.406;0
2019-03-11 02:00;2019-03-11 03:00;0;0;0;7.001;0
2019-03-11 03:00;2019-03-11 04:00;0;0;0;6.708;0
2019-03-11 04:00;2019-03-11 05:00;0;0;0;6.363;0
2019-03-11 05:00;2019-03-11 06:00;0;0;0;5.974;0
2019-03-11 06:00;2019-03-11 07:00;0,026;0,023;0,028;5.858;0,051
2019-03-11 07:00;2019-03-11 08:00;0,206;0,193;0,078;6.736;0,271
2019-03-11 08:00;2019-03-11 09:00;0,429;0,49;0,079;8.149;0,569
2019-03-11 09:00;2019-03-11 10:00;0,572;0,703;0,083;9.415;0,786
2019-03-11 10:00;2019-03-11 11:00;0,67;0,872;0,083;10.498;0,955
2019-03-11 11:00;2019-03-11 12:00;0,725;0,982;0,079;11.501;1,061
2019-03-11 12:00;2019-03-11 13:00;0,716;0,971;0,077;12.223;1,048
2019-03-11 13:00;2019-03-11 14:00;0,659;0,873;0,074;12.535;0,947
2019-03-11 14:00;2019-03-11 15:00;0,554;0,703;0,068;12.536;0,771
2019-03-11 15:00;2019-03-11 16:00;0,396;0,471;0,06;12.185;0,531
2019-03-11 16:00;2019-03-11 17:00;0,169;0,176;0,055;11.137;0,231
2019-03-11 17:00;2019-03-11 18:00;0,005;0,011;0,011;8.732;0,022
2019-03-11 18:00;2019-03-11 19:00;0;0;0;6.830;0
2019-03-11 19:00;2019-03-11 20:00;0;0;0;5.573;0
2019-03-11 20:00;2019-03-11 21:00;0;0;0;4.630;0
2019-03-11 21:00;2019-03-11 22:00;0;0;0;3.921;0
2019-03-11 22:00;2019-03-11 23:00;0;0;0;3.170;0
2019-03-11 23:00;2019-03-12 00:00;0;0;0;2.679;0
2019-03-12 00:00;2019-03-12 01:00;0;0;0;2.369;0
2019-03-12 01:00;2019-03-12 02:00;0;0;0;2.586;0
2019-03-12 02:00;2019-03-12 03:00;0;0;0;3.066;0
2019-03-12 03:00;2019-03-12 04:00;0;0;0;2.984;0
2019-03-12 04:00;2019-03-12 05:00;0;0;0;2.363;0
2019-03-12 05:00;2019-03-12 06:00;0;0;0;1.699;0
2019-03-12 06:00;2019-03-12 07:00;0,059;0,064;0,027;2.374;0,091
2019-03-12 07:00;2019-03-12 08:00;0,275;0,298;0,058;5.905;0,356
2019-03-12 08:00;2019-03-12 09:00;0,461;0,546;0,071;8.927;0,617
2019-03-12 09:00;2019-03-12 10:00;0,593;0,75;0,08;11.620;0,83
2019-03-12 10:00;2019-03-12 11:00;0,659;0,861;0,093;13.743;0,954
2019-03-12 11:00;2019-03-12 12:00;0,641;0,806;0,124;15.174;0,93
2019-03-12 12:00;2019-03-12 13:00;0,517;0,547;0,179;15.818;0,726
2019-03-12 13:00;2019-03-12 14:00;0,543;0,636;0,135;16.461;0,771
2019-03-12 14:00;2019-03-12 15:00;0,503;0,607;0,099;16.510;0,706
2019-03-12 15:00;2019-03-12 16:00;0,264;0,233;0,125;15.505;0,358
2019-03-12 16:00;2019-03-12 17:00;0,069;0,032;0,076;13.500;0,108
2019-03-12 17:00;2019-03-12 18:00;0;0,003;0,012;10.532;0,015
2019-03-12 18:00;2019-03-12 19:00;0;0;0;8.751;0
2019-03-12 19:00;2019-03-12 20:00;0;0;0;8.238;0
2019-03-12 20:00;2019-03-12 21:00;0;0;0;7.827;0
2019-03-12 21:00;2019-03-12 22:00;0;0;0;7.446;0
2019-03-12 22:00;2019-03-12 23:00;0;0;0;7.082;0
2019-03-12 23:00;2019-03-13 00:00;0;0;0;7.244;0
2019-03-13 00:00;2019-03-13 01:00;0;0;0;7.287;0
2019-03-13 01:00;2019-03-13 02:00;0;0;0;6.890;0
2019-03-13 02:00;2019-03-13 03:00;0;0;0;6.234;0
2019-03-13 03:00;2019-03-13 04:00;0;0;0;6.084;0
2019-03-13 04:00;2019-03-13 05:00;0;0;0;5.725;0
2019-03-13 05:00;2019-03-13 06:00;0;0;0;5.333;0
2019-03-13 06:00;2019-03-13 07:00;0,027;0,019;0,033;5.129;0,052
2019-03-13 07:00;2019-03-13 08:00;0,19;0,156;0,095;5.747;0,251
2019-03-13 08:00;2019-03-13 09:00;0,424;0,462;0,095;7.044;0,557
2019-03-13 09:00;2019-03-13 10:00;0,557;0,654;0,105;8.479;0,759
2019-03-13 10:00;2019-03-13 11:00;0,624;0,751;0,122;9.557;0,873
2019-03-13 11:00;2019-03-13 12:00;0,629;0,74;0,143;10.225;0,883
2019-03-13 12:00;2019-03-13 13:00;0,59;0,66;0,161;10.511;0,821
2019-03-13 13:00;2019-03-13 14:00;0,506;0,516;0,172;10.366;0,688
2019-03-13 14:00;2019-03-13 15:00;0,381;0,338;0,168;9.846;0,506
2019-03-13 15:00;2019-03-13 16:00;0,273;0,23;0,13;9.291;0,36
2019-03-13 16:00;2019-03-13 17:00;0,134;0,106;0,079;8.488;0,185
2019-03-13 17:00;2019-03-13 18:00;0,003;0,006;0,014;7.080;0,02
2019-03-13 18:00;2019-03-13 19:00;0;0;0;6.267;0
2019-03-13 19:00;2019-03-13 20:00;0;0;0;5.826;0
2019-03-13 20:00;2019-03-13 21:00;0;0;0;5.523;0
2019-03-13 21:00;2019-03-13 22:00;0;0;0;5.349;0
2019-03-13 22:00;2019-03-13 23:00;0;0;0;5.188;0
2019-03-13 23:00;2019-03-14 00:00;0;0;0;5.056;0
2019-03-14 00:00;2019-03-14 01:00;0;0;0;5.012;0
2019-03-14 01:00;2019-03-14 02:00;0;0;0;5.019;0
2019-03-14 02:00;2019-03-14 03:00;0;0;0;4.994;0
2019-03-14 03:00;2019-03-14 04:00;0;0;0;4.931;0
2019-03-14 04:00;2019-03-14 05:00;0;0;0;4.845;0
2019-03-14 05:00;2019-03-14 06:00;0;0;0;4.779;0
2019-03-14 06:00;2019-03-14 07:00;0,028;0,019;0,035;5.113;0,054
2019-03-14 07:00;2019-03-14 08:00;0,167;0,119;0,104;6.234;0,223
2019-03-14 08:00;2019-03-14 09:00;0,361;0,347;0,126;7.550;0,473
2019-03-14 09:00;2019-03-14 10:00;0,523;0,583;0,125;8.933;0,708
2019-03-14 10:00;2019-03-14 11:00;0,62;0,742;0,125;10.095;0,867
2019-03-14 11:00;2019-03-14 12:00;0,653;0,796;0,133;11.094;0,929
2019-03-14 12:00;2019-03-14 13:00;0,561;0,601;0,179;11.631;0,78
2019-03-14 13:00;2019-03-14 14:00;0,424;0,36;0,211;11.692;0,571
2019-03-14 14:00;2019-03-14 15:00;0,367;0,314;0,176;11.581;0,49
2019-03-14 15:00;2019-03-14 16:00;0,313;0,3;0,115;11.253;0,415
2019-03-14 16:00;2019-03-14 17:00;0,149;0,129;0,076;10.253;0,205
2019-03-14 17:00;2019-03-14 18:00;0,006;0,01;0,015;8.460;0,025
2019-03-14 18:00;2019-03-14 19:00;0;0;0;7.310;0
2019-03-14 19:00;2019-03-14 20:00;0;0;0;6.764;0
2019-03-14 20:00;2019-03-14 21:00;0;0;0;6.393;0
2019-03-14 21:00;2019-03-14 22:00;0;0;0;6.347;0
2019-03-14 22:00;2019-03-14 23:00;0;0;0;6.480;0
2019-03-14 23:00;2019-03-15 00:00;0;0;0;6.672;0
2019-03-15 00:00;2019-03-15 01:00;0;0;0;6.833;0
2019-03-15 01:00;2019-03-15 02:00;0;0;0;6.998;0
2019-03-15 02:00;2019-03-15 03:00;0;0;0;7.186;0
2019-03-15 03:00;2019-03-15 04:00;0;0;0;7.232;0
2019-03-15 04:00;2019-03-15 05:00;0;0;0;7.145;0
2019-03-15 05:00;2019-03-15 06:00;0;0;0;7.061;0
2019-03-15 06:00;2019-03-15 07:00;0,035;0,026;0,037;7.388;0,063
2019-03-15 07:00;2019-03-15 08:00;0,173;0,133;0,1;8.608;0,233
2019-03-15 08:00;2019-03-15 09:00;0,373;0,38;0,115;10.243;0,495
2019-03-15 09:00;2019-03-15 10:00;0,504;0,566;0,124;11.821;0,69
2019-03-15 10:00;2019-03-15 11:00;0,617;0,761;0,117;13.185;0,878
2019-03-15 11:00;2019-03-15 12:00;0,658;0,84;0,116;14.235;0,956
2019-03-15 12:00;2019-03-15 13:00;0,654;0,842;0,111;15.040;0,953
2019-03-15 13:00;2019-03-15 14:00;0,614;0,784;0,1;15.493;0,884
2019-03-15 14:00;2019-03-15 15:00;0,519;0,638;0,09;15.380;0,728
2019-03-15 15:00;2019-03-15 16:00;0,365;0,414;0,081;14.710;0,495
2019-03-15 16:00;2019-03-15 17:00;0,178;0,182;0,062;13.421;0,244
2019-03-15 17:00;2019-03-15 18:00;0,012;0,018;0,016;10.846;0,034
2019-03-15 18:00;2019-03-15 19:00;0;0;0;9.060;0
2019-03-15 19:00;2019-03-15 20:00;0;0;0;8.144;0
2019-03-15 20:00;2019-03-15 21:00;0;0;0;7.417;0
2019-03-15 21:00;2019-03-15 22:00;0;0;0;6.770;0
2019-03-15 22:00;2019-03-15 23:00;0;0;0;6.099;0
2019-03-15 23:00;2019-03-16 00:00;0;0;0;5.488;0
2019-03-16 00:00;2019-03-16 01:00;0;0;0;5.338;0
2019-03-16 01:00;2019-03-16 02:00;0;0;0;5.491;0
2019-03-16 02:00;2019-03-16 03:00;0;0;0;5.502;0
