Time;Local Time;Wind Speed
2019-03-31 05:00;2019-03-31 07:00;4,933
2019-03-31 06:00;2019-03-31 08:00;4,835
2019-03-31 07:00;2019-03-31 09:00;5,044
2019-03-31 08:00;2019-03-31 10:00;5,277
2019-03-31 09:00;2019-03-31 11:00;5,37
2019-03-31 10:00;2019-03-31 12:00;5,532
2019-03-31 11:00;2019-03-31 13:00;5,771
2019-03-31 12:00;2019-03-31 14:00;5,938
2019-03-31 13:00;2019-03-31 15:00;5,994
2019-03-31 14:00;2019-03-31 16:00;6,039
2019-03-31 15:00;2019-03-31 17:00;6,061
2019-03-31 16:00;2019-03-31 18:00;5,87
2019-03-31 17:00;2019-03-31 19:00;5,362
2019-03-31 18:00;2019-03-31 20:00;4,823
2019-03-31 19:00;2019-03-31 21:00;4,342
2019-03-31 20:00;2019-03-31 22:00;3,882
2019-03-31 21:00;2019-03-31 23:00;3,551
2019-03-31 22:00;2019-04-01 00:00;3,395
2019-03-31 23:00;2019-04-01 01:00;3,445
2019-04-01 00:00;2019-04-01 02:00;3,575
2019-04-01 01:00;2019-04-01 03:00;3,677
2019-04-01 02:00;2019-04-01 04:00;3,696
2019-04-01 03:00;2019-04-01 05:00;3,616
2019-04-01 04:00;2019-04-01 06:00;3,416
2019-04-01 05:00;2019-04-01 07:00;3,142
2019-04-01 06:00;2019-04-01 08:00;2,842
2019-04-01 07:00;2019-04-01 09:00;2,787
2019-04-01 08:00;2019-04-01 10:00;3,324
2019-04-01 09:00;2019-04-01 11:00;3,678
2019-04-01 10:00;2019-04-01 12:00;3,989
2019-04-01 11:00;2019-04-01 13:00;4,246
2019-04-01 12:00;2019-04-01 14:00;4,438
2019-04-01 13:00;2019-04-01 15:00;4,524
2019-04-01 14:00;2019-04-01 16:00;4,53
2019-04-01 15:00;2019-04-01 17:00;4,541
2019-04-01 16:00;2019-04-01 18:00;4,514
2019-04-01 17:00;2019-04-01 19:00;4,601
2019-04-01 18:00;2019-04-01 20:00;4,666
2019-04-01 19:00;2019-04-01 21:00;4,508
2019-04-01 20:00;2019-04-01 22:00;4,293
2019-04-01 21:00;2019-04-01 23:00;3,969
2019-04-01 22:00;2019-04-02 00:00;3,562
2019-04-01 23:00;2019-04-02 01:00;3,19
2019-04-02 00:00;2019-04-02 02:00;2,881
2019-04-02 01:00;2019-04-02 03:00;2,776
2019-04-02 02:00;2019-04-02 04:00;2,798
2019-04-02 03:00;2019-04-02 05:00;2,995
2019-04-02 04:00;2019-04-02 06:00;3,369
2019-04-02 05:00;2019-04-02 07:00;3,668
2019-04-02 06:00;2019-04-02 08:00;3,818
2019-04-02 07:00;2019-04-02 09:00;3,7
2019-04-02 08:00;2019-04-02 10:00;3,57
2019-04-02 09:00;2019-04-02 11:00;3,382
2019-04-02 10:00;2019-04-02 12:00;3,122
2019-04-02 11:00;2019-04-02 13:00;3,062
2019-04-02 12:00;2019-04-02 14:00;3,186
2019-04-02 13:00;2019-04-02 15:00;3,131
2019-04-02 14:00;2019-04-02 16:00;3,007
2019-04-02 15:00;2019-04-02 17:00;2,864
2019-04-02 16:00;2019-04-02 18:00;2,797
2019-04-02 17:00;2019-04-02 19:00;2,835
2019-04-02 18:00;2019-04-02 20:00;3,1
2019-04-02 19:00;2019-04-02 21:00;3,346
2019-04-02 20:00;2019-04-02 22:00;3,394
2019-04-02 21:00;2019-04-02 23:00;3,397
2019-04-02 22:00;2019-04-03 00:00;3,564
2019-04-02 23:00;2019-04-03 01:00;3,74
2019-04-03 00:00;2019-04-03 02:00;3,792
2019-04-03 01:00;2019-04-03 03:00;3,75
2019-04-03 02:00;2019-04-03 04:00;3,649
2019-04-03 03:00;2019-04-03 05:00;3,441
2019-04-03 04:00;2019-04-03 06:00;3,15
2019-04-03 05:00;2019-04-03 07:00;3,026
2019-04-03 06:00;2019-04-03 08:00;3,075
2019-04-03 07:00;2019-04-03 09:00;3,721
2019-04-03 08:00;2019-04-03 10:00;4,292
2019-04-03 09:00;2019-04-03 11:00;4,419
2019-04-03 10:00;2019-04-03 12:00;4,376
2019-04-03 11:00;2019-04-03 13:00;4,432
2019-04-03 12:00;2019-04-03 14:00;4,586
2019-04-03 13:00;2019-04-03 15:00;4,641
2019-04-03 14:00;2019-04-03 16:00;4,729
2019-04-03 15:00;2019-04-03 17:00;5,738
2019-04-03 16:00;2019-04-03 18:00;6,72
2019-04-03 17:00;2019-04-03 19:00;6,952
2019-04-03 18:00;2019-04-03 20:00;6,579
2019-04-03 19:00;2019-04-03 21:00;6,112
2019-04-03 20:00;2019-04-03 22:00;5,744
2019-04-03 21:00;2019-04-03 23:00;5,514
2019-04-03 22:00;2019-04-04 00:00;5,417
2019-04-03 23:00;2019-04-04 01:00;5,683
2019-04-04 00:00;2019-04-04 02:00;5,867
2019-04-04 01:00;2019-04-04 03:00;5,908
2019-04-04 02:00;2019-04-04 04:00;5,904
2019-04-04 03:00;2019-04-04 05:00;5,76
2019-04-04 04:00;2019-04-04 06:00;5,73
2019-04-04 05:00;2019-04-04 07:00;5,728
2019-04-04 06:00;2019-04-04 08:00;5,766
2019-04-04 07:00;2019-04-04 09:00;6,686
2019-04-04 08:00;2019-04-04 10:00;7,252
2019-04-04 09:00;2019-04-04 11:00;7,223
2019-04-04 10:00;2019-04-04 12:00;7,025
2019-04-04 11:00;2019-04-04 13:00;6,726
2019-04-04 12:00;2019-04-04 14:00;6,416
2019-04-04 13:00;2019-04-04 15:00;6,068
2019-04-04 14:00;2019-04-04 16:00;5,512
2019-04-04 15:00;2019-04-04 17:00;4,798
2019-04-04 16:00;2019-04-04 18:00;4,307
2019-04-04 17:00;2019-04-04 19:00;4,223
2019-04-04 18:00;2019-04-04 20:00;3,886
2019-04-04 19:00;2019-04-04 21:00;3,117
2019-04-04 20:00;2019-04-04 22:00;2,807
2019-04-04 21:00;2019-04-04 23:00;2,99
2019-04-04 22:00;2019-04-05 00:00;3,256
2019-04-04 23:00;2019-04-05 01:00;3,645
2019-04-05 00:00;2019-04-05 02:00;3,991
2019-04-05 01:00;2019-04-05 03:00;4,298
2019-04-05 02:00;2019-04-05 04:00;4,518
2019-04-05 03:00;2019-04-05 05:00;4,734
2019-04-05 04:00;2019-04-05 06:00;4,935
2019-04-05 05:00;2019-04-05 07:00;5,056
2019-04-05 06:00;2019-04-05 08:00;4,851
2019-04-05 07:00;2019-04-05 09:00;5,287
2019-04-05 08:00;2019-04-05 10:00;5,687
2019-04-05 09:00;2019-04-05 11:00;5,77
2019-04-05 10:00;2019-04-05 12:00;5,917
2019-04-05 11:00;2019-04-05 13:00;6,142
2019-04-05 12:00;2019-04-05 14:00;6,407
2019-04-05 13:00;2019-04-05 15:00;6,873
2019-04-05 14:00;2019-04-05 16:00;7,523
2019-04-05 15:00;2019-04-05 17:00;8,024
2019-04-05 16:00;2019-04-05 18:00;8,065
2019-04-05 17:00;2019-04-05 19:00;7,928
2019-04-05 18:00;2019-04-05 20:00;7,83
2019-04-05 19:00;2019-04-05 21:00;7,597
2019-04-05 20:00;2019-04-05 22:00;7,759
2019-04-05 21:00;2019-04-05 23:00;7,962
2019-04-05 22:00;2019-04-06 00:00;8,096
2019-04-05 23:00;2019-04-06 01:00;8,265
2019-04-06 00:00;2019-04-06 02:00;8,379
2019-04-06 01:00;2019-04-06 03:00;8,261
2019-04-06 02:00;2019-04-06 04:00;7,083
2019-04-06 03:00;2019-04-06 05:00;5,86
2019-04-06 04:00;2019-04-06 06:00;4,898
2019-04-06 05:00;2019-04-06 07:00;5,142
2019-04-06 06:00;2019-04-06 08:00;5,093
2019-04-06 07:00;2019-04-06 09:00;5,105
2019-04-06 08:00;2019-04-06 10:00;4,689
2019-04-06 09:00;2019-04-06 11:00;3,875
2019-04-06 10:00;2019-04-06 12:00;3,289
2019-04-06 11:00;2019-04-06 13:00;3,003
2019-04-06 12:00;2019-04-06 14:00;3,189
2019-04-06 13:00;2019-04-06 15:00;3,562
2019-04-06 14:00;2019-04-06 16:00;3,747
2019-04-06 15:00;2019-04-06 17:00;3,787
2019-04-06 16:00;2019-04-06 18:00;3,738
2019-04-06 17:00;2019-04-06 19:00;3,679
2019-04-06 18:00;2019-04-06 20:00;3,514
2019-04-06 19:00;2019-04-06 21:00;3,346
2019-04-06 20:00;2019-04-06 22:00;3,25
2019-04-06 21:00;2019-04-06 23:00;3,246
2019-04-06 22:00;2019-04-07 00:00;3,327
2019-04-06 23:00;2019-04-07 01:00;3,295
2019-04-07 00:00;2019-04-07 02:00;3,315
2019-04-07 01:00;2019-04-07 03:00;3,504
2019-04-07 02:00;2019-04-07 04:00;3,96
2019-04-07 03:00;2019-04-07 05:00;4,575
2019-04-07 04:00;2019-04-07 06:00;5,127
2019-04-07 05:00;2019-04-07 07:00;5,446
2019-04-07 06:00;2019-04-07 08:00;5,608
2019-04-07 07:00;2019-04-07 09:00;6,181
2019-04-07 08:00;2019-04-07 10:00;6,671
2019-04-07 09:00;2019-04-07 11:00;6,721
2019-04-07 10:00;2019-04-07 12:00;6,47
2019-04-07 11:00;2019-04-07 13:00;6,18
2019-04-07 12:00;2019-04-07 14:00;6,08
2019-04-07 13:00;2019-04-07 15:00;6,127
2019-04-07 14:00;2019-04-07 16:00;6,198
2019-04-07 15:00;2019-04-07 17:00;6,312
2019-04-07 16:00;2019-04-07 18:00;6,158
2019-04-07 17:00;2019-04-07 19:00;5,658
2019-04-07 18:00;2019-04-07 20:00;5,626
2019-04-07 19:00;2019-04-07 21:00;5,875
2019-04-07 20:00;2019-04-07 22:00;5,992
2019-04-07 21:00;2019-04-07 23:00;6
2019-04-07 22:00;2019-04-08 00:00;5,746
2019-04-07 23:00;2019-04-08 01:00;5,389
2019-04-08 00:00;2019-04-08 02:00;4,923
2019-04-08 01:00;2019-04-08 03:00;4,362
2019-04-08 02:00;2019-04-08 04:00;3,729
2019-04-08 03:00;2019-04-08 05:00;3,275
2019-04-08 04:00;2019-04-08 06:00;2,926
2019-04-08 05:00;2019-04-08 07:00;2,788
2019-04-08 06:00;2019-04-08 08:00;2,77
2019-04-08 07:00;2019-04-08 09:00;2,684
2019-04-08 08:00;2019-04-08 10:00;2,733
2019-04-08 09:00;2019-04-08 11:00;2,572
2019-04-08 10:00;2019-04-08 12:00;2,078
2019-04-08 11:00;2019-04-08 13:00;2,295
2019-04-08 12:00;2019-04-08 14:00;3,034
2019-04-08 13:00;2019-04-08 15:00;3,586
2019-04-08 14:00;2019-04-08 16:00;4,132
2019-04-08 15:00;2019-04-08 17:00;4,43
2019-04-08 16:00;2019-04-08 18:00;4,5
2019-04-08 17:00;2019-04-08 19:00;4,265
2019-04-08 18:00;2019-04-08 20:00;4,369
2019-04-08 19:00;2019-04-08 21:00;4,679
2019-04-08 20:00;2019-04-08 22:00;5,054
2019-04-08 21:00;2019-04-08 23:00;5,376
2019-04-08 22:00;2019-04-09 00:00;5,455
2019-04-08 23:00;2019-04-09 01:00;5,406
2019-04-09 00:00;2019-04-09 02:00;5,358
2019-04-09 01:00;2019-04-09 03:00;5,296
2019-04-09 02:00;2019-04-09 04:00;5,234
2019-04-09 03:00;2019-04-09 05:00;5,031
2019-04-09 04:00;2019-04-09 06:00;4,962
2019-04-09 05:00;2019-04-09 07:00;5,098
2019-04-09 06:00;2019-04-09 08:00;5,007
2019-04-09 07:00;2019-04-09 09:00;4,808
2019-04-09 08:00;2019-04-09 10:00;5,04
2019-04-09 09:00;2019-04-09 11:00;4,962
2019-04-09 10:00;2019-04-09 12:00;4,663
2019-04-09 11:00;2019-04-09 13:00;4,422
2019-04-09 12:00;2019-04-09 14:00;4,255
2019-04-09 13:00;2019-04-09 15:00;4,14
2019-04-09 14:00;2019-04-09 16:00;4,08
2019-04-09 15:00;2019-04-09 17:00;4,072
2019-04-09 16:00;2019-04-09 18:00;3,928
2019-04-09 17:00;2019-04-09 19:00;3,842
2019-04-09 18:00;2019-04-09 20:00;4,318
2019-04-09 19:00;2019-04-09 21:00;4,872
2019-04-09 20:00;2019-04-09 22:00;5,366
2019-04-09 21:00;2019-04-09 23:00;5,753
2019-04-09 22:00;2019-04-10 00:00;5,897
2019-04-09 23:00;2019-04-10 01:00;6,036
2019-04-10 00:00;2019-04-10 02:00;6,22
2019-04-10 01:00;2019-04-10 03:00;6,418
2019-04-10 02:00;2019-04-10 04:00;6,741
2019-04-10 03:00;2019-04-10 05:00;6,904
2019-04-10 04:00;2019-04-10 06:00;7,146
2019-04-10 05:00;2019-04-10 07:00;7,425
2019-04-10 06:00;2019-04-10 08:00;7,643
2019-04-10 07:00;2019-04-10 09:00;8,293
2019-04-10 08:00;2019-04-10 10:00;8,723
2019-04-10 09:00;2019-04-10 11:00;8,667
2019-04-10 10:00;2019-04-10 12:00;8,406
2019-04-10 11:00;2019-04-10 13:00;8,212
2019-04-10 12:00;2019-04-10 14:00;8,26
2019-04-10 13:00;2019-04-10 15:00;8,448
2019-04-10 14:00;2019-04-10 16:00;8,591
2019-04-10 15:00;2019-04-10 17:00;8,572
2019-04-10 16:00;2019-04-10 18:00;8,215
2019-04-10 17:00;2019-04-10 19:00;7,959
2019-04-10 18:00;2019-04-10 20:00;8,201
2019-04-10 19:00;2019-04-10 21:00;8,435
2019-04-10 20:00;2019-04-10 22:00;8,648
2019-04-10 21:00;2019-04-10 23:00;8,823
2019-04-10 22:00;2019-04-11 00:00;8,896
2019-04-10 23:00;2019-04-11 01:00;9,088
2019-04-11 00:00;2019-04-11 02:00;9,16
2019-04-11 01:00;2019-04-11 03:00;9,43
2019-04-11 02:00;2019-04-11 04:00;9,452
2019-04-11 03:00;2019-04-11 05:00;9,582
2019-04-11 04:00;2019-04-11 06:00;9,621
2019-04-11 05:00;2019-04-11 07:00;9,744
2019-04-11 06:00;2019-04-11 08:00;10,036
2019-04-11 07:00;2019-04-11 09:00;10,655
2019-04-11 08:00;2019-04-11 10:00;11,207
2019-04-11 09:00;2019-04-11 11:00;11,483
2019-04-11 10:00;2019-04-11 12:00;11,423
2019-04-11 11:00;2019-04-11 13:00;11,352
2019-04-11 12:00;2019-04-11 14:00;11,319
2019-04-11 13:00;2019-04-11 15:00;11,198
2019-04-11 14:00;2019-04-11 16:00;10,988
2019-04-11 15:00;2019-04-11 17:00;10,572
2019-04-11 16:00;2019-04-11 18:00;10,038
2019-04-11 17:00;2019-04-11 19:00;9,792
2019-04-11 18:00;2019-04-11 20:00;9,872
2019-04-11 19:00;2019-04-11 21:00;9,802
2019-04-11 20:00;2019-04-11 22:00;9,694
2019-04-11 21:00;2019-04-11 23:00;9,528
2019-04-11 22:00;2019-04-12 00:00;9,262
2019-04-11 23:00;2019-04-12 01:00;9,275
2019-04-12 00:00;2019-04-12 02:00;9,219
2019-04-12 01:00;2019-04-12 03:00;9,174
2019-04-12 02:00;2019-04-12 04:00;9,185
2019-04-12 03:00;2019-04-12 05:00;9,278
2019-04-12 04:00;2019-04-12 06:00;9,308
2019-04-12 05:00;2019-04-12 07:00;9,336
2019-04-12 06:00;2019-04-12 08:00;9,395
2019-04-12 07:00;2019-04-12 09:00;10,01
2019-04-12 08:00;2019-04-12 10:00;10,424
2019-04-12 09:00;2019-04-12 11:00;10,368
2019-04-12 10:00;2019-04-12 12:00;10,192
2019-04-12 11:00;2019-04-12 13:00;10,035
2019-04-12 12:00;2019-04-12 14:00;9,953
2019-04-12 13:00;2019-04-12 15:00;9,969
2019-04-12 14:00;2019-04-12 16:00;10,007
2019-04-12 15:00;2019-04-12 17:00;9,949
2019-04-12 16:00;2019-04-12 18:00;9,677
2019-04-12 17:00;2019-04-12 19:00;9,244
2019-04-12 18:00;2019-04-12 20:00;8,994
2019-04-12 19:00;2019-04-12 21:00;8,991
2019-04-12 20:00;2019-04-12 22:00;8,711
2019-04-12 21:00;2019-04-12 23:00;8,242
2019-04-12 22:00;2019-04-13 00:00;8,041
2019-04-12 23:00;2019-04-13 01:00;7,835
2019-04-13 00:00;2019-04-13 02:00;7,534
2019-04-13 01:00;2019-04-13 03:00;7,431
2019-04-13 02:00;2019-04-13 04:00;7,433
2019-04-13 03:00;2019-04-13 05:00;7,376
2019-04-13 04:00;2019-04-13 06:00;7,313
2019-04-13 05:00;2019-04-13 07:00;7,39
2019-04-13 06:00;2019-04-13 08:00;7,313
2019-04-13 07:00;2019-04-13 09:00;8,22
2019-04-13 08:00;2019-04-13 10:00;8,556
2019-04-13 09:00;2019-04-13 11:00;8,308
2019-04-13 10:00;2019-04-13 12:00;8,066
2019-04-13 11:00;2019-04-13 13:00;7,979
2019-04-13 12:00;2019-04-13 14:00;7,9
2019-04-13 13:00;2019-04-13 15:00;7,878
2019-04-13 14:00;2019-04-13 16:00;7,965
2019-04-13 15:00;2019-04-13 17:00;8,021
2019-04-13 16:00;2019-04-13 18:00;7,65
2019-04-13 17:00;2019-04-13 19:00;6,696
2019-04-13 18:00;2019-04-13 20:00;6,361
2019-04-13 19:00;2019-04-13 21:00;6,41
2019-04-13 20:00;2019-04-13 22:00;6,218
2019-04-13 21:00;2019-04-13 23:00;6,049
2019-04-13 22:00;2019-04-14 00:00;5,816
2019-04-13 23:00;2019-04-14 01:00;5,546
2019-04-14 00:00;2019-04-14 02:00;5,399
2019-04-14 01:00;2019-04-14 03:00;5,296
2019-04-14 02:00;2019-04-14 04:00;5,171
2019-04-14 03:00;2019-04-14 05:00;5,197
2019-04-14 04:00;2019-04-14 06:00;5,31
2019-04-14 05:00;2019-04-14 07:00;5,399
2019-04-14 06:00;2019-04-14 08:00;5,017
2019-04-14 07:00;2019-04-14 09:00;5,435
2019-04-14 08:00;2019-04-14 10:00;6,496
2019-04-14 09:00;2019-04-14 11:00;7,012
2019-04-14 10:00;2019-04-14 12:00;7,367
2019-04-14 11:00;2019-04-14 13:00;7,655
2019-04-14 12:00;2019-04-14 14:00;7,903
2019-04-14 13:00;2019-04-14 15:00;8,099
2019-04-14 14:00;2019-04-14 16:00;8,279
2019-04-14 15:00;2019-04-14 17:00;8,194
2019-04-14 16:00;2019-04-14 18:00;7,822
2019-04-14 17:00;2019-04-14 19:00;7,143
2019-04-14 18:00;2019-04-14 20:00;6,758
2019-04-14 19:00;2019-04-14 21:00;6,573
2019-04-14 20:00;2019-04-14 22:00;6,186
2019-04-14 21:00;2019-04-14 23:00;5,591
2019-04-14 22:00;2019-04-15 00:00;5,069
2019-04-14 23:00;2019-04-15 01:00;4,68
2019-04-15 00:00;2019-04-15 02:00;4,171
2019-04-15 01:00;2019-04-15 03:00;3,631
2019-04-15 02:00;2019-04-15 04:00;3,495
2019-04-15 03:00;2019-04-15 05:00;3,817
2019-04-15 04:00;2019-04-15 06:00;4,098
2019-04-15 05:00;2019-04-15 07:00;4,269
2019-04-15 06:00;2019-04-15 08:00;4,134
2019-04-15 07:00;2019-04-15 09:00;4,169
2019-04-15 08:00;2019-04-15 10:00;4,605
2019-04-15 09:00;2019-04-15 11:00;5,071
2019-04-15 10:00;2019-04-15 12:00;5,669
2019-04-15 11:00;2019-04-15 13:00;6,345
2019-04-15 12:00;2019-04-15 14:00;7,052
2019-04-15 13:00;2019-04-15 15:00;7,611
2019-04-15 14:00;2019-04-15 16:00;8,031
2019-04-15 15:00;2019-04-15 17:00;8,166
2019-04-15 16:00;2019-04-15 18:00;7,944
2019-04-15 17:00;2019-04-15 19:00;7,469
2019-04-15 18:00;2019-04-15 20:00;7,086
2019-04-15 19:00;2019-04-15 21:00;6,542
2019-04-15 20:00;2019-04-15 22:00;6,125
2019-04-15 21:00;2019-04-15 23:00;6,01
2019-04-15 22:00;2019-04-16 00:00;6,016
2019-04-15 23:00;2019-04-16 01:00;5,596
2019-04-16 00:00;2019-04-16 02:00;4,489
2019-04-16 01:00;2019-04-16 03:00;3,674
2019-04-16 02:00;2019-04-16 04:00;3,393
2019-04-16 03:00;2019-04-16 05:00;3,825
2019-04-16 04:00;2019-04-16 06:00;4,026
2019-04-16 05:00;2019-04-16 07:00;4,066
2019-04-16 06:00;2019-04-16 08:00;4,054
2019-04-16 07:00;2019-04-16 09:00;4,706
2019-04-16 08:00;2019-04-16 10:00;5,195
2019-04-16 09:00;2019-04-16 11:00;5,352
2019-04-16 10:00;2019-04-16 12:00;4,991
2019-04-16 11:00;2019-04-16 13:00;4,47
2019-04-16 12:00;2019-04-16 14:00;3,952
2019-04-16 13:00;2019-04-16 15:00;3,514
2019-04-16 14:00;2019-04-16 16:00;3,389
2019-04-16 15:00;2019-04-16 17:00;3,509
2019-04-16 16:00;2019-04-16 18:00;3,729
2019-04-16 17:00;2019-04-16 19:00;4,093
2019-04-16 18:00;2019-04-16 20:00;4,594
2019-04-16 19:00;2019-04-16 21:00;4,899
2019-04-16 20:00;2019-04-16 22:00;4,956
2019-04-16 21:00;2019-04-16 23:00;4,789
2019-04-16 22:00;2019-04-17 00:00;4,501
2019-04-16 23:00;2019-04-17 01:00;4,272
2019-04-17 00:00;2019-04-17 02:00;4,172
2019-04-17 01:00;2019-04-17 03:00;4,245
2019-04-17 02:00;2019-04-17 04:00;4,408
2019-04-17 03:00;2019-04-17 05:00;4,657
2019-04-17 04:00;2019-04-17 06:00;4,961
2019-04-17 05:00;2019-04-17 07:00;5,239
2019-04-17 06:00;2019-04-17 08:00;5,631
2019-04-17 07:00;2019-04-17 09:00;6,488
2019-04-17 08:00;2019-04-17 10:00;7,164
2019-04-17 09:00;2019-04-17 11:00;7,589
2019-04-17 10:00;2019-04-17 12:00;7,836
2019-04-17 11:00;2019-04-17 13:00;7,988
2019-04-17 12:00;2019-04-17 14:00;8,104
2019-04-17 13:00;2019-04-17 15:00;8,17
2019-04-17 14:00;2019-04-17 16:00;8,123
2019-04-17 15:00;2019-04-17 17:00;7,958
2019-04-17 16:00;2019-04-17 18:00;7,704
2019-04-17 17:00;2019-04-17 19:00;7,256
2019-04-17 18:00;2019-04-17 20:00;6,773
2019-04-17 19:00;2019-04-17 21:00;6,388
2019-04-17 20:00;2019-04-17 22:00;6,101
2019-04-17 21:00;2019-04-17 23:00;6,107
2019-04-17 22:00;2019-04-18 00:00;6,279
2019-04-17 23:00;2019-04-18 01:00;6,443
2019-04-18 00:00;2019-04-18 02:00;6,425
2019-04-18 01:00;2019-04-18 03:00;6,327
2019-04-18 02:00;2019-04-18 04:00;6,162
2019-04-18 03:00;2019-04-18 05:00;6,135
2019-04-18 04:00;2019-04-18 06:00;6,069
2019-04-18 05:00;2019-04-18 07:00;5,99
2019-04-18 06:00;2019-04-18 08:00;6,209
2019-04-18 07:00;2019-04-18 09:00;6,524
2019-04-18 08:00;2019-04-18 10:00;6,944
2019-04-18 09:00;2019-04-18 11:00;7,345
2019-04-18 10:00;2019-04-18 12:00;7,597
2019-04-18 11:00;2019-04-18 13:00;7,757
2019-04-18 12:00;2019-04-18 14:00;7,755
2019-04-18 13:00;2019-04-18 15:00;7,728
2019-04-18 14:00;2019-04-18 16:00;7,748
2019-04-18 15:00;2019-04-18 17:00;7,591
2019-04-18 16:00;2019-04-18 18:00;6,936
2019-04-18 17:00;2019-04-18 19:00;5,866
2019-04-18 18:00;2019-04-18 20:00;5,107
2019-04-18 19:00;2019-04-18 21:00;4,881
2019-04-18 20:00;2019-04-18 22:00;4,766
2019-04-18 21:00;2019-04-18 23:00;4,474
2019-04-18 22:00;2019-04-19 00:00;4,094
2019-04-18 23:00;2019-04-19 01:00;4,128
2019-04-19 00:00;2019-04-19 02:00;4,152
2019-04-19 01:00;2019-04-19 03:00;4,163
2019-04-19 02:00;2019-04-19 04:00;4,38
2019-04-19 03:00;2019-04-19 05:00;4,703
2019-04-19 04:00;2019-04-19 06:00;4,915
2019-04-19 05:00;2019-04-19 07:00;5,137
2019-04-19 06:00;2019-04-19 08:00;5,206
2019-04-19 07:00;2019-04-19 09:00;5,625
2019-04-19 08:00;2019-04-19 10:00;6,486
2019-04-19 09:00;2019-04-19 11:00;7,132
2019-04-19 10:00;2019-04-19 12:00;7,481
2019-04-19 11:00;2019-04-19 13:00;7,621
2019-04-19 12:00;2019-04-19 14:00;7,62
2019-04-19 13:00;2019-04-19 15:00;7,446
2019-04-19 14:00;2019-04-19 16:00;7,158
2019-04-19 15:00;2019-04-19 17:00;6,917
2019-04-19 16:00;2019-04-19 18:00;6,564
2019-04-19 17:00;2019-04-19 19:00;5,716
2019-04-19 18:00;2019-04-19 20:00;5,005
2019-04-19 19:00;2019-04-19 21:00;4,717
2019-04-19 20:00;2019-04-19 22:00;4,298
2019-04-19 21:00;2019-04-19 23:00;4,115
2019-04-19 22:00;2019-04-20 00:00;4,09
2019-04-19 23:00;2019-04-20 01:00;4,094
2019-04-20 00:00;2019-04-20 02:00;4,133
2019-04-20 01:00;2019-04-20 03:00;4,264
2019-04-20 02:00;2019-04-20 04:00;4,505
2019-04-20 03:00;2019-04-20 05:00;4,469
2019-04-20 04:00;2019-04-20 06:00;4,269
2019-04-20 05:00;2019-04-20 07:00;4,174
2019-04-20 06:00;2019-04-20 08:00;4,022
2019-04-20 07:00;2019-04-20 09:00;4,533
2019-04-20 08:00;2019-04-20 10:00;5,669
2019-04-20 09:00;2019-04-20 11:00;6,327
2019-04-20 10:00;2019-04-20 12:00;6,661
2019-04-20 11:00;2019-04-20 13:00;6,85
2019-04-20 12:00;2019-04-20 14:00;6,935
2019-04-20 13:00;2019-04-20 15:00;6,919
2019-04-20 14:00;2019-04-20 16:00;6,765
2019-04-20 15:00;2019-04-20 17:00;6,508
2019-04-20 16:00;2019-04-20 18:00;5,858
2019-04-20 17:00;2019-04-20 19:00;4,734
2019-04-20 18:00;2019-04-20 20:00;3,975
2019-04-20 19:00;2019-04-20 21:00;3,63
2019-04-20 20:00;2019-04-20 22:00;3,313
2019-04-20 21:00;2019-04-20 23:00;3,051
2019-04-20 22:00;2019-04-21 00:00;3,274
2019-04-20 23:00;2019-04-21 01:00;3,558
2019-04-21 00:00;2019-04-21 02:00;4,454
2019-04-21 01:00;2019-04-21 03:00;5,511
2019-04-21 02:00;2019-04-21 04:00;6,266
2019-04-21 03:00;2019-04-21 05:00;6,569
2019-04-21 04:00;2019-04-21 06:00;6,637
2019-04-21 05:00;2019-04-21 07:00;6,731
2019-04-21 06:00;2019-04-21 08:00;6,528
2019-04-21 07:00;2019-04-21 09:00;6,159
2019-04-21 08:00;2019-04-21 10:00;6,889
2019-04-21 09:00;2019-04-21 11:00;7,342
2019-04-21 10:00;2019-04-21 12:00;6,906
2019-04-21 11:00;2019-04-21 13:00;6,976
2019-04-21 12:00;2019-04-21 14:00;7,18
2019-04-21 13:00;2019-04-21 15:00;7,089
2019-04-21 14:00;2019-04-21 16:00;6,803
2019-04-21 15:00;2019-04-21 17:00;6,386
2019-04-21 16:00;2019-04-21 18:00;5,759
2019-04-21 17:00;2019-04-21 19:00;4,978
2019-04-21 18:00;2019-04-21 20:00;5,008
2019-04-21 19:00;2019-04-21 21:00;5,321
2019-04-21 20:00;2019-04-21 22:00;5,305
2019-04-21 21:00;2019-04-21 23:00;5,389
2019-04-21 22:00;2019-04-22 00:00;5,571
2019-04-21 23:00;2019-04-22 01:00;5,71
2019-04-22 00:00;2019-04-22 02:00;6,019
2019-04-22 01:00;2019-04-22 03:00;5,704
2019-04-22 02:00;2019-04-22 04:00;5,53
2019-04-22 03:00;2019-04-22 05:00;5,709
2019-04-22 04:00;2019-04-22 06:00;5,964
2019-04-22 05:00;2019-04-22 07:00;6,185
2019-04-22 06:00;2019-04-22 08:00;6,214
2019-04-22 07:00;2019-04-22 09:00;6,644
2019-04-22 08:00;2019-04-22 10:00;8,05
2019-04-22 09:00;2019-04-22 11:00;9,133
2019-04-22 10:00;2019-04-22 12:00;9,41
2019-04-22 11:00;2019-04-22 13:00;9,283
2019-04-22 12:00;2019-04-22 14:00;8,896
2019-04-22 13:00;2019-04-22 15:00;8,492
